Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2023-02-06 05:00:00+01:00,2023,2,6,5,+01:00,6097.0,0.0
2023-02-06 06:00:00+01:00,2023,2,6,6,+01:00,5851.0,0.0
2023-02-06 07:00:00+01:00,2023,2,6,7,+01:00,5863.0,283.0
2023-02-06 08:00:00+01:00,2023,2,6,8,+01:00,5317.0,631.0
2023-02-06 09:00:00+01:00,2023,2,6,9,+01:00,4617.0,2560.0
2023-02-06 10:00:00+01:00,2023,2,6,10,+01:00,3975.0,5380.0
2023-02-06 11:00:00+01:00,2023,2,6,11,+01:00,4027.0,7182.0
2023-02-06 12:00:00+01:00,2023,2,6,12,+01:00,3857.0,7927.0
2023-02-06 13:00:00+01:00,2023,2,6,13,+01:00,3809.0,8025.0
2023-02-06 14:00:00+01:00,2023,2,6,14,+01:00,4130.0,7261.0
2023-02-06 15:00:00+01:00,2023,2,6,15,+01:00,4599.0,5622.0
2023-02-06 16:00:00+01:00,2023,2,6,16,+01:00,5095.0,3021.0
2023-02-06 17:00:00+01:00,2023,2,6,17,+01:00,5146.0,811.0
2023-02-06 18:00:00+01:00,2023,2,6,18,+01:00,5714.0,272.0
2023-02-06 19:00:00+01:00,2023,2,6,19,+01:00,6529.0,0.0
2023-02-06 20:00:00+01:00,2023,2,6,20,+01:00,6997.0,0.0
2023-02-06 21:00:00+01:00,2023,2,6,21,+01:00,7162.0,0.0
2023-02-06 22:00:00+01:00,2023,2,6,22,+01:00,6783.0,0.0
2023-02-06 23:00:00+01:00,2023,2,6,23,+01:00,6493.0,0.0
2023-02-07 00:00:00+01:00,2023,2,7,0,+01:00,6681.0,0.0
2023-02-07 01:00:00+01:00,2023,2,7,1,+01:00,7080.0,0.0
2023-02-07 02:00:00+01:00,2023,2,7,2,+01:00,7458.0,0.0
2023-02-07 03:00:00+01:00,2023,2,7,3,+01:00,7557.0,0.0
2023-02-07 04:00:00+01:00,2023,2,7,4,+01:00,7528.0,0.0
2023-02-07 05:00:00+01:00,2023,2,7,5,+01:00,7432.0,0.0
2023-02-07 06:00:00+01:00,2023,2,7,6,+01:00,7441.0,0.0
2023-02-07 07:00:00+01:00,2023,2,7,7,+01:00,7494.0,288.0
2023-02-07 08:00:00+01:00,2023,2,7,8,+01:00,7214.0,649.0
2023-02-07 09:00:00+01:00,2023,2,7,9,+01:00,6506.0,2246.0
2023-02-07 10:00:00+01:00,2023,2,7,10,+01:00,6029.0,4359.0
2023-02-07 11:00:00+01:00,2023,2,7,11,+01:00,5607.0,5955.0
2023-02-07 12:00:00+01:00,2023,2,7,12,+01:00,5111.0,6897.0
2023-02-07 13:00:00+01:00,2023,2,7,13,+01:00,4890.0,7047.0
2023-02-07 14:00:00+01:00,2023,2,7,14,+01:00,4639.0,6551.0
2023-02-07 15:00:00+01:00,2023,2,7,15,+01:00,4400.0,4794.0
2023-02-07 16:00:00+01:00,2023,2,7,16,+01:00,4304.0,2620.0
2023-02-07 17:00:00+01:00,2023,2,7,17,+01:00,4254.0,714.0
2023-02-07 18:00:00+01:00,2023,2,7,18,+01:00,4603.0,274.0
2023-02-07 19:00:00+01:00,2023,2,7,19,+01:00,5212.0,0.0
2023-02-07 20:00:00+01:00,2023,2,7,20,+01:00,5615.0,0.0
2023-02-07 21:00:00+01:00,2023,2,7,21,+01:00,5311.0,0.0
2023-02-07 22:00:00+01:00,2023,2,7,22,+01:00,4744.0,0.0
2023-02-07 23:00:00+01:00,2023,2,7,23,+01:00,4262.0,0.0
2023-02-08 00:00:00+01:00,2023,2,8,0,+01:00,3824.0,0.0
2023-02-08 01:00:00+01:00,2023,2,8,1,+01:00,3594.0,0.0
2023-02-08 02:00:00+01:00,2023,2,8,2,+01:00,3517.0,0.0
2023-02-08 03:00:00+01:00,2023,2,8,3,+01:00,3335.0,0.0
2023-02-08 04:00:00+01:00,2023,2,8,4,+01:00,3219.0,0.0
2023-02-08 05:00:00+01:00,2023,2,8,5,+01:00,3446.0,0.0
2023-02-08 06:00:00+01:00,2023,2,8,6,+01:00,3245.0,0.0
2023-02-08 07:00:00+01:00,2023,2,8,7,+01:00,3369.0,296.0
2023-02-08 08:00:00+01:00,2023,2,8,8,+01:00,3729.0,886.0
2023-02-08 09:00:00+01:00,2023,2,8,9,+01:00,3673.0,3302.0
2023-02-08 10:00:00+01:00,2023,2,8,10,+01:00,2887.0,6175.0
2023-02-08 11:00:00+01:00,2023,2,8,11,+01:00,2218.0,8014.0
2023-02-08 12:00:00+01:00,2023,2,8,12,+01:00,1871.0,8821.0
2023-02-08 13:00:00+01:00,2023,2,8,13,+01:00,1615.0,8770.0
2023-02-08 14:00:00+01:00,2023,2,8,14,+01:00,1537.0,7760.0
2023-02-08 15:00:00+01:00,2023,2,8,15,+01:00,1505.0,5876.0
2023-02-08 16:00:00+01:00,2023,2,8,16,+01:00,1480.0,3158.0
2023-02-08 17:00:00+01:00,2023,2,8,17,+01:00,1496.0,831.0
2023-02-08 18:00:00+01:00,2023,2,8,18,+01:00,1936.0,220.0
2023-02-08 19:00:00+01:00,2023,2,8,19,+01:00,2381.0,0.0
2023-02-08 20:00:00+01:00,2023,2,8,20,+01:00,2708.0,0.0
2023-02-08 21:00:00+01:00,2023,2,8,21,+01:00,3050.0,0.0
2023-02-08 22:00:00+01:00,2023,2,8,22,+01:00,2890.0,0.0
2023-02-08 23:00:00+01:00,2023,2,8,23,+01:00,2499.0,0.0
2023-02-09 00:00:00+01:00,2023,2,9,0,+01:00,2269.0,0.0
2023-02-09 01:00:00+01:00,2023,2,9,1,+01:00,2151.0,0.0
2023-02-09 02:00:00+01:00,2023,2,9,2,+01:00,1963.0,0.0
2023-02-09 03:00:00+01:00,2023,2,9,3,+01:00,1742.0,0.0
2023-02-09 04:00:00+01:00,2023,2,9,4,+01:00,1591.0,0.0
2023-02-09 05:00:00+01:00,2023,2,9,5,+01:00,1456.0,0.0
2023-02-09 06:00:00+01:00,2023,2,9,6,+01:00,1368.0,0.0
2023-02-09 07:00:00+01:00,2023,2,9,7,+01:00,1264.0,238.0
2023-02-09 08:00:00+01:00,2023,2,9,8,+01:00,1166.0,827.0
2023-02-09 09:00:00+01:00,2023,2,9,9,+01:00,983.0,3171.0
2023-02-09 10:00:00+01:00,2023,2,9,10,+01:00,923.0,5951.0
2023-02-09 11:00:00+01:00,2023,2,9,11,+01:00,841.0,7839.0
2023-02-09 12:00:00+01:00,2023,2,9,12,+01:00,735.0,8518.0
2023-02-09 13:00:00+01:00,2023,2,9,13,+01:00,689.0,8099.0
2023-02-09 14:00:00+01:00,2023,2,9,14,+01:00,684.0,7128.0
2023-02-09 15:00:00+01:00,2023,2,9,15,+01:00,692.0,5359.0
2023-02-09 16:00:00+01:00,2023,2,9,16,+01:00,714.0,3006.0
2023-02-09 17:00:00+01:00,2023,2,9,17,+01:00,747.0,779.0
2023-02-09 18:00:00+01:00,2023,2,9,18,+01:00,821.0,226.0
2023-02-09 19:00:00+01:00,2023,2,9,19,+01:00,923.0,0.0
2023-02-09 20:00:00+01:00,2023,2,9,20,+01:00,970.0,0.0
2023-02-09 21:00:00+01:00,2023,2,9,21,+01:00,941.0,0.0
2023-02-09 22:00:00+01:00,2023,2,9,22,+01:00,912.0,0.0
2023-02-09 23:00:00+01:00,2023,2,9,23,+01:00,905.0,0.0
2023-02-10 00:00:00+01:00,2023,2,10,0,+01:00,884.0,0.0
2023-02-10 01:00:00+01:00,2023,2,10,1,+01:00,884.0,0.0
2023-02-10 02:00:00+01:00,2023,2,10,2,+01:00,919.0,0.0
2023-02-10 03:00:00+01:00,2023,2,10,3,+01:00,929.0,0.0
2023-02-10 04:00:00+01:00,2023,2,10,4,+01:00,973.0,0.0
2023-02-10 05:00:00+01:00,2023,2,10,5,+01:00,1014.0,0.0
2023-02-10 06:00:00+01:00,2023,2,10,6,+01:00,1001.0,0.0
2023-02-10 07:00:00+01:00,2023,2,10,7,+01:00,1144.0,247.0
2023-02-10 08:00:00+01:00,2023,2,10,8,+01:00,1340.0,900.0
2023-02-10 09:00:00+01:00,2023,2,10,9,+01:00,1412.0,3427.0
2023-02-10 10:00:00+01:00,2023,2,10,10,+01:00,1271.0,6187.0
2023-02-10 11:00:00+01:00,2023,2,10,11,+01:00,1179.0,7764.0
2023-02-10 12:00:00+01:00,2023,2,10,12,+01:00,1206.0,8558.0
2023-02-10 13:00:00+01:00,2023,2,10,13,+01:00,1295.0,8654.0
2023-02-10 14:00:00+01:00,2023,2,10,14,+01:00,1404.0,7948.0
2023-02-10 15:00:00+01:00,2023,2,10,15,+01:00,1563.0,6221.0
2023-02-10 16:00:00+01:00,2023,2,10,16,+01:00,1616.0,3575.0
2023-02-10 17:00:00+01:00,2023,2,10,17,+01:00,1537.0,992.0
2023-02-10 18:00:00+01:00,2023,2,10,18,+01:00,1627.0,218.0
2023-02-10 19:00:00+01:00,2023,2,10,19,+01:00,1831.0,0.0
2023-02-10 20:00:00+01:00,2023,2,10,20,+01:00,2097.0,0.0
2023-02-10 21:00:00+01:00,2023,2,10,21,+01:00,2320.0,0.0
2023-02-10 22:00:00+01:00,2023,2,10,22,+01:00,2429.0,0.0
2023-02-10 23:00:00+01:00,2023,2,10,23,+01:00,2406.0,0.0
2023-02-11 00:00:00+01:00,2023,2,11,0,+01:00,2397.0,0.0
2023-02-11 01:00:00+01:00,2023,2,11,1,+01:00,2252.0,0.0
2023-02-11 02:00:00+01:00,2023,2,11,2,+01:00,2190.0,0.0
2023-02-11 03:00:00+01:00,2023,2,11,3,+01:00,2116.0,0.0
2023-02-11 04:00:00+01:00,2023,2,11,4,+01:00,1851.0,0.0
2023-02-11 05:00:00+01:00,2023,2,11,5,+01:00,1770.0,0.0
2023-02-11 06:00:00+01:00,2023,2,11,6,+01:00,1781.0,0.0
2023-02-11 07:00:00+01:00,2023,2,11,7,+01:00,1839.0,246.0
2023-02-11 08:00:00+01:00,2023,2,11,8,+01:00,1906.0,958.0
2023-02-11 09:00:00+01:00,2023,2,11,9,+01:00,1841.0,3582.0
2023-02-11 10:00:00+01:00,2023,2,11,10,+01:00,1528.0,6503.0
2023-02-11 11:00:00+01:00,2023,2,11,11,+01:00,1324.0,8308.0
2023-02-11 12:00:00+01:00,2023,2,11,12,+01:00,1283.0,9137.0
2023-02-11 13:00:00+01:00,2023,2,11,13,+01:00,1285.0,9127.0
2023-02-11 14:00:00+01:00,2023,2,11,14,+01:00,1202.0,8180.0
2023-02-11 15:00:00+01:00,2023,2,11,15,+01:00,1073.0,6339.0
2023-02-11 16:00:00+01:00,2023,2,11,16,+01:00,1108.0,3654.0
2023-02-11 17:00:00+01:00,2023,2,11,17,+01:00,1293.0,1033.0
2023-02-11 18:00:00+01:00,2023,2,11,18,+01:00,1810.0,220.0
2023-02-11 19:00:00+01:00,2023,2,11,19,+01:00,2431.0,0.0
2023-02-11 20:00:00+01:00,2023,2,11,20,+01:00,3050.0,0.0
2023-02-11 21:00:00+01:00,2023,2,11,21,+01:00,3485.0,0.0
2023-02-11 22:00:00+01:00,2023,2,11,22,+01:00,3525.0,0.0
2023-02-11 23:00:00+01:00,2023,2,11,23,+01:00,3366.0,0.0
2023-02-12 00:00:00+01:00,2023,2,12,0,+01:00,3320.0,0.0
2023-02-12 01:00:00+01:00,2023,2,12,1,+01:00,3263.0,0.0
2023-02-12 02:00:00+01:00,2023,2,12,2,+01:00,3384.0,0.0
2023-02-12 03:00:00+01:00,2023,2,12,3,+01:00,3325.0,0.0
2023-02-12 04:00:00+01:00,2023,2,12,4,+01:00,3220.0,0.0
2023-02-12 05:00:00+01:00,2023,2,12,5,+01:00,3065.0,0.0
2023-02-12 06:00:00+01:00,2023,2,12,6,+01:00,2975.0,0.0
2023-02-12 07:00:00+01:00,2023,2,12,7,+01:00,2894.0,250.0
2023-02-12 08:00:00+01:00,2023,2,12,8,+01:00,2800.0,942.0
2023-02-12 09:00:00+01:00,2023,2,12,9,+01:00,2476.0,3418.0
2023-02-12 10:00:00+01:00,2023,2,12,10,+01:00,2179.0,6248.0
2023-02-12 11:00:00+01:00,2023,2,12,11,+01:00,2105.0,8046.0
2023-02-12 12:00:00+01:00,2023,2,12,12,+01:00,2012.0,8903.0
2023-02-12 13:00:00+01:00,2023,2,12,13,+01:00,1828.0,8921.0
2023-02-12 14:00:00+01:00,2023,2,12,14,+01:00,1717.0,8154.0
2023-02-12 15:00:00+01:00,2023,2,12,15,+01:00,1666.0,6463.0
2023-02-12 16:00:00+01:00,2023,2,12,16,+01:00,1675.0,3778.0
2023-02-12 17:00:00+01:00,2023,2,12,17,+01:00,1871.0,1087.0
2023-02-12 18:00:00+01:00,2023,2,12,18,+01:00,2451.0,217.0
2023-02-12 19:00:00+01:00,2023,2,12,19,+01:00,3203.0,0.0
2023-02-12 20:00:00+01:00,2023,2,12,20,+01:00,3689.0,0.0
2023-02-12 21:00:00+01:00,2023,2,12,21,+01:00,3897.0,0.0
2023-02-12 22:00:00+01:00,2023,2,12,22,+01:00,3787.0,0.0
2023-02-12 23:00:00+01:00,2023,2,12,23,+01:00,3813.0,0.0
2023-02-13 00:00:00+01:00,2023,2,13,0,+01:00,3812.0,0.0
2023-02-13 01:00:00+01:00,2023,2,13,1,+01:00,3719.0,0.0
2023-02-13 02:00:00+01:00,2023,2,13,2,+01:00,3720.0,0.0
2023-02-13 03:00:00+01:00,2023,2,13,3,+01:00,3569.0,0.0
2023-02-13 04:00:00+01:00,2023,2,13,4,+01:00,3362.0,0.0
2023-02-13 05:00:00+01:00,2023,2,13,5,+01:00,3382.0,0.0
2023-02-13 06:00:00+01:00,2023,2,13,6,+01:00,3302.0,0.0
2023-02-13 07:00:00+01:00,2023,2,13,7,+01:00,3262.0,253.0
2023-02-13 08:00:00+01:00,2023,2,13,8,+01:00,3205.0,1014.0
2023-02-13 09:00:00+01:00,2023,2,13,9,+01:00,2850.0,3717.0
2023-02-13 10:00:00+01:00,2023,2,13,10,+01:00,2059.0,6674.0
2023-02-13 11:00:00+01:00,2023,2,13,11,+01:00,1570.0,8461.0
2023-02-13 12:00:00+01:00,2023,2,13,12,+01:00,1403.0,9294.0
2023-02-13 13:00:00+01:00,2023,2,13,13,+01:00,1357.0,9280.0
2023-02-13 14:00:00+01:00,2023,2,13,14,+01:00,1409.0,8398.0
2023-02-13 15:00:00+01:00,2023,2,13,15,+01:00,1498.0,6636.0
2023-02-13 16:00:00+01:00,2023,2,13,16,+01:00,1453.0,3850.0
2023-02-13 17:00:00+01:00,2023,2,13,17,+01:00,1494.0,1126.0
2023-02-13 18:00:00+01:00,2023,2,13,18,+01:00,1789.0,220.0
2023-02-13 19:00:00+01:00,2023,2,13,19,+01:00,2229.0,0.0
2023-02-13 20:00:00+01:00,2023,2,13,20,+01:00,2494.0,0.0
2023-02-13 21:00:00+01:00,2023,2,13,21,+01:00,2558.0,0.0
2023-02-13 22:00:00+01:00,2023,2,13,22,+01:00,2639.0,0.0
2023-02-13 23:00:00+01:00,2023,2,13,23,+01:00,2677.0,0.0
2023-02-14 00:00:00+01:00,2023,2,14,0,+01:00,2696.0,0.0
2023-02-14 01:00:00+01:00,2023,2,14,1,+01:00,2467.0,0.0
2023-02-14 02:00:00+01:00,2023,2,14,2,+01:00,2297.0,0.0
2023-02-14 03:00:00+01:00,2023,2,14,3,+01:00,2310.0,0.0
2023-02-14 04:00:00+01:00,2023,2,14,4,+01:00,2382.0,0.0
2023-02-14 05:00:00+01:00,2023,2,14,5,+01:00,2367.0,0.0
2023-02-14 06:00:00+01:00,2023,2,14,6,+01:00,2326.0,0.0
2023-02-14 07:00:00+01:00,2023,2,14,7,+01:00,2426.0,257.0
2023-02-14 08:00:00+01:00,2023,2,14,8,+01:00,2550.0,1036.0
2023-02-14 09:00:00+01:00,2023,2,14,9,+01:00,2575.0,3666.0
2023-02-14 10:00:00+01:00,2023,2,14,10,+01:00,2234.0,6457.0
2023-02-14 11:00:00+01:00,2023,2,14,11,+01:00,2108.0,6929.0
2023-02-14 12:00:00+01:00,2023,2,14,12,+01:00,2135.0,7917.0
2023-02-14 13:00:00+01:00,2023,2,14,13,+01:00,2133.0,8868.0
2023-02-14 14:00:00+01:00,2023,2,14,14,+01:00,2116.0,8688.0
2023-02-14 15:00:00+01:00,2023,2,14,15,+01:00,2132.0,7139.0
2023-02-14 16:00:00+01:00,2023,2,14,16,+01:00,1963.0,5069.0
2023-02-14 17:00:00+01:00,2023,2,14,17,+01:00,1875.0,896.0
2023-02-14 18:00:00+01:00,2023,2,14,18,+01:00,2347.0,197.0
2023-02-14 19:00:00+01:00,2023,2,14,19,+01:00,3092.0,0.0
2023-02-14 20:00:00+01:00,2023,2,14,20,+01:00,3809.0,0.0
2023-02-14 21:00:00+01:00,2023,2,14,21,+01:00,4257.0,0.0
2023-02-14 22:00:00+01:00,2023,2,14,22,+01:00,4418.0,0.0
2023-02-14 23:00:00+01:00,2023,2,14,23,+01:00,4410.0,0.0
2023-02-15 00:00:00+01:00,2023,2,15,0,+01:00,4421.0,0.0
2023-02-15 01:00:00+01:00,2023,2,15,1,+01:00,4492.0,0.0
2023-02-15 02:00:00+01:00,2023,2,15,2,+01:00,4403.0,0.0
2023-02-15 03:00:00+01:00,2023,2,15,3,+01:00,4322.0,0.0
2023-02-15 04:00:00+01:00,2023,2,15,4,+01:00,4130.0,0.0
2023-02-15 05:00:00+01:00,2023,2,15,5,+01:00,4067.0,0.0
2023-02-15 06:00:00+01:00,2023,2,15,6,+01:00,3996.0,0.0
2023-02-15 07:00:00+01:00,2023,2,15,7,+01:00,4151.0,239.0
2023-02-15 08:00:00+01:00,2023,2,15,8,+01:00,4072.0,940.0
2023-02-15 09:00:00+01:00,2023,2,15,9,+01:00,3520.0,3315.0
2023-02-15 10:00:00+01:00,2023,2,15,10,+01:00,2615.0,6087.0
2023-02-15 11:00:00+01:00,2023,2,15,11,+01:00,1920.0,7787.0
2023-02-15 12:00:00+01:00,2023,2,15,12,+01:00,1557.0,8803.0
2023-02-15 13:00:00+01:00,2023,2,15,13,+01:00,1338.0,8924.0
2023-02-15 14:00:00+01:00,2023,2,15,14,+01:00,1201.0,7934.0
2023-02-15 15:00:00+01:00,2023,2,15,15,+01:00,1200.0,6043.0
2023-02-15 16:00:00+01:00,2023,2,15,16,+01:00,1425.0,3470.0
2023-02-15 17:00:00+01:00,2023,2,15,17,+01:00,1672.0,1077.0
2023-02-15 18:00:00+01:00,2023,2,15,18,+01:00,2278.0,205.0
2023-02-15 19:00:00+01:00,2023,2,15,19,+01:00,2923.0,0.0
2023-02-15 20:00:00+01:00,2023,2,15,20,+01:00,3319.0,0.0
2023-02-15 21:00:00+01:00,2023,2,15,21,+01:00,3784.0,0.0
2023-02-15 22:00:00+01:00,2023,2,15,22,+01:00,3972.0,0.0
2023-02-15 23:00:00+01:00,2023,2,15,23,+01:00,4185.0,0.0
2023-02-16 00:00:00+01:00,2023,2,16,0,+01:00,4098.0,0.0
2023-02-16 01:00:00+01:00,2023,2,16,1,+01:00,3852.0,0.0
2023-02-16 02:00:00+01:00,2023,2,16,2,+01:00,3763.0,0.0
2023-02-16 03:00:00+01:00,2023,2,16,3,+01:00,3734.0,0.0
2023-02-16 04:00:00+01:00,2023,2,16,4,+01:00,3646.0,0.0
2023-02-16 05:00:00+01:00,2023,2,16,5,+01:00,3753.0,0.0
2023-02-16 06:00:00+01:00,2023,2,16,6,+01:00,3785.0,0.0
2023-02-16 07:00:00+01:00,2023,2,16,7,+01:00,3935.0,276.0
2023-02-16 08:00:00+01:00,2023,2,16,8,+01:00,3863.0,1008.0
2023-02-16 09:00:00+01:00,2023,2,16,9,+01:00,3666.0,3286.0
2023-02-16 10:00:00+01:00,2023,2,16,10,+01:00,3634.0,5500.0
2023-02-16 11:00:00+01:00,2023,2,16,11,+01:00,3617.0,6928.0
2023-02-16 12:00:00+01:00,2023,2,16,12,+01:00,3838.0,7916.0
2023-02-16 13:00:00+01:00,2023,2,16,13,+01:00,4520.0,7958.0
2023-02-16 14:00:00+01:00,2023,2,16,14,+01:00,5057.0,7214.0
2023-02-16 15:00:00+01:00,2023,2,16,15,+01:00,5559.0,5785.0
2023-02-16 16:00:00+01:00,2023,2,16,16,+01:00,5515.0,3446.0
2023-02-16 17:00:00+01:00,2023,2,16,17,+01:00,5513.0,1061.0
2023-02-16 18:00:00+01:00,2023,2,16,18,+01:00,5913.0,210.0
2023-02-16 19:00:00+01:00,2023,2,16,19,+01:00,6363.0,0.0
2023-02-16 20:00:00+01:00,2023,2,16,20,+01:00,7029.0,0.0
2023-02-16 21:00:00+01:00,2023,2,16,21,+01:00,7239.0,0.0
2023-02-16 22:00:00+01:00,2023,2,16,22,+01:00,7088.0,0.0
2023-02-16 23:00:00+01:00,2023,2,16,23,+01:00,6965.0,0.0
2023-02-17 00:00:00+01:00,2023,2,17,0,+01:00,6558.0,0.0
2023-02-17 01:00:00+01:00,2023,2,17,1,+01:00,6243.0,0.0
2023-02-17 02:00:00+01:00,2023,2,17,2,+01:00,6222.0,0.0
2023-02-17 03:00:00+01:00,2023,2,17,3,+01:00,6212.0,0.0
2023-02-17 04:00:00+01:00,2023,2,17,4,+01:00,6501.0,0.0
2023-02-17 05:00:00+01:00,2023,2,17,5,+01:00,6535.0,0.0
2023-02-17 06:00:00+01:00,2023,2,17,6,+01:00,6510.0,0.0
2023-02-17 07:00:00+01:00,2023,2,17,7,+01:00,6820.0,245.0
2023-02-17 08:00:00+01:00,2023,2,17,8,+01:00,6614.0,958.0
2023-02-17 09:00:00+01:00,2023,2,17,9,+01:00,6935.0,2911.0
2023-02-17 10:00:00+01:00,2023,2,17,10,+01:00,7087.0,4817.0
2023-02-17 11:00:00+01:00,2023,2,17,11,+01:00,7296.0,6174.0
2023-02-17 12:00:00+01:00,2023,2,17,12,+01:00,7521.0,6872.0
2023-02-17 13:00:00+01:00,2023,2,17,13,+01:00,7487.0,6904.0
2023-02-17 14:00:00+01:00,2023,2,17,14,+01:00,7390.0,6414.0
2023-02-17 15:00:00+01:00,2023,2,17,15,+01:00,7126.0,5266.0
2023-02-17 16:00:00+01:00,2023,2,17,16,+01:00,6904.0,3246.0
2023-02-17 17:00:00+01:00,2023,2,17,17,+01:00,6631.0,1069.0
2023-02-17 18:00:00+01:00,2023,2,17,18,+01:00,6666.0,210.0
2023-02-17 19:00:00+01:00,2023,2,17,19,+01:00,6365.0,0.0
2023-02-17 20:00:00+01:00,2023,2,17,20,+01:00,5897.0,0.0
2023-02-17 21:00:00+01:00,2023,2,17,21,+01:00,5348.0,0.0
2023-02-17 22:00:00+01:00,2023,2,17,22,+01:00,4682.0,0.0
2023-02-17 23:00:00+01:00,2023,2,17,23,+01:00,4507.0,0.0
2023-02-18 00:00:00+01:00,2023,2,18,0,+01:00,4522.0,0.0
2023-02-18 01:00:00+01:00,2023,2,18,1,+01:00,4620.0,0.0
2023-02-18 02:00:00+01:00,2023,2,18,2,+01:00,5030.0,0.0
2023-02-18 03:00:00+01:00,2023,2,18,3,+01:00,5310.0,0.0
2023-02-18 04:00:00+01:00,2023,2,18,4,+01:00,5565.0,0.0
2023-02-18 05:00:00+01:00,2023,2,18,5,+01:00,5774.0,0.0
2023-02-18 06:00:00+01:00,2023,2,18,6,+01:00,6076.0,0.0
2023-02-18 07:00:00+01:00,2023,2,18,7,+01:00,6382.0,254.0
2023-02-18 08:00:00+01:00,2023,2,18,8,+01:00,6689.0,1106.0
2023-02-18 09:00:00+01:00,2023,2,18,9,+01:00,6705.0,3561.0
2023-02-18 10:00:00+01:00,2023,2,18,10,+01:00,6909.0,5777.0
2023-02-18 11:00:00+01:00,2023,2,18,11,+01:00,7054.0,6696.0
2023-02-18 12:00:00+01:00,2023,2,18,12,+01:00,7018.0,7316.0
2023-02-18 13:00:00+01:00,2023,2,18,13,+01:00,6934.0,7451.0
2023-02-18 14:00:00+01:00,2023,2,18,14,+01:00,6864.0,6935.0
2023-02-18 15:00:00+01:00,2023,2,18,15,+01:00,6856.0,5673.0
2023-02-18 16:00:00+01:00,2023,2,18,16,+01:00,6481.0,3557.0
2023-02-18 17:00:00+01:00,2023,2,18,17,+01:00,6361.0,1210.0
2023-02-18 18:00:00+01:00,2023,2,18,18,+01:00,6350.0,211.0
2023-02-18 19:00:00+01:00,2023,2,18,19,+01:00,6401.0,0.0
2023-02-18 20:00:00+01:00,2023,2,18,20,+01:00,6491.0,0.0
2023-02-18 21:00:00+01:00,2023,2,18,21,+01:00,6512.0,0.0
2023-02-18 22:00:00+01:00,2023,2,18,22,+01:00,6546.0,0.0
2023-02-18 23:00:00+01:00,2023,2,18,23,+01:00,6749.0,0.0
2023-02-19 00:00:00+01:00,2023,2,19,0,+01:00,6813.0,0.0
2023-02-19 01:00:00+01:00,2023,2,19,1,+01:00,6673.0,0.0
2023-02-19 02:00:00+01:00,2023,2,19,2,+01:00,6703.0,0.0
2023-02-19 03:00:00+01:00,2023,2,19,3,+01:00,6467.0,0.0
2023-02-19 04:00:00+01:00,2023,2,19,4,+01:00,5926.0,0.0
2023-02-19 05:00:00+01:00,2023,2,19,5,+01:00,5130.0,0.0
2023-02-19 06:00:00+01:00,2023,2,19,6,+01:00,4519.0,0.0
2023-02-19 07:00:00+01:00,2023,2,19,7,+01:00,4286.0,250.0
2023-02-19 08:00:00+01:00,2023,2,19,8,+01:00,3743.0,1059.0
2023-02-19 09:00:00+01:00,2023,2,19,9,+01:00,3333.0,3117.0
2023-02-19 10:00:00+01:00,2023,2,19,10,+01:00,2936.0,4862.0
2023-02-19 11:00:00+01:00,2023,2,19,11,+01:00,2834.0,6061.0
2023-02-19 12:00:00+01:00,2023,2,19,12,+01:00,2797.0,6679.0
2023-02-19 13:00:00+01:00,2023,2,19,13,+01:00,2827.0,6986.0
2023-02-19 14:00:00+01:00,2023,2,19,14,+01:00,2776.0,6508.0
2023-02-19 15:00:00+01:00,2023,2,19,15,+01:00,2727.0,5415.0
2023-02-19 16:00:00+01:00,2023,2,19,16,+01:00,2452.0,3292.0
2023-02-19 17:00:00+01:00,2023,2,19,17,+01:00,2037.0,1131.0
2023-02-19 18:00:00+01:00,2023,2,19,18,+01:00,2010.0,209.0
2023-02-19 19:00:00+01:00,2023,2,19,19,+01:00,2132.0,0.0
2023-02-19 20:00:00+01:00,2023,2,19,20,+01:00,2369.0,0.0
2023-02-19 21:00:00+01:00,2023,2,19,21,+01:00,2554.0,0.0
2023-02-19 22:00:00+01:00,2023,2,19,22,+01:00,2558.0,0.0
2023-02-19 23:00:00+01:00,2023,2,19,23,+01:00,2668.0,0.0
2023-02-20 00:00:00+01:00,2023,2,20,0,+01:00,2782.0,0.0
2023-02-20 01:00:00+01:00,2023,2,20,1,+01:00,2868.0,0.0
2023-02-20 02:00:00+01:00,2023,2,20,2,+01:00,3012.0,0.0
2023-02-20 03:00:00+01:00,2023,2,20,3,+01:00,3145.0,0.0
2023-02-20 04:00:00+01:00,2023,2,20,4,+01:00,3138.0,0.0
2023-02-20 05:00:00+01:00,2023,2,20,5,+01:00,2930.0,0.0
2023-02-20 06:00:00+01:00,2023,2,20,6,+01:00,2783.0,0.0
2023-02-20 07:00:00+01:00,2023,2,20,7,+01:00,2687.0,269.0
2023-02-20 08:00:00+01:00,2023,2,20,8,+01:00,2615.0,1271.0
2023-02-20 09:00:00+01:00,2023,2,20,9,+01:00,2363.0,4023.0
2023-02-20 10:00:00+01:00,2023,2,20,10,+01:00,2077.0,6741.0
2023-02-20 11:00:00+01:00,2023,2,20,11,+01:00,1947.0,8628.0
2023-02-20 12:00:00+01:00,2023,2,20,12,+01:00,2063.0,9408.0
2023-02-20 13:00:00+01:00,2023,2,20,13,+01:00,2053.0,9447.0
2023-02-20 14:00:00+01:00,2023,2,20,14,+01:00,1839.0,8699.0
