Time,Year,Month,Day,Hour,Timezone,Wind Onshore,Solar
2024-03-27 22:00:00+01:00,2024,3,27,22,+01:00,12336.28,0.0
2024-03-27 23:00:00+01:00,2024,3,27,23,+01:00,12416.78,0.0
2024-03-28 00:00:00+01:00,2024,3,28,0,+01:00,13241.8,0.0
2024-03-28 01:00:00+01:00,2024,3,28,1,+01:00,13564.6,0.0
2024-03-28 02:00:00+01:00,2024,3,28,2,+01:00,14484.36,0.0
2024-03-28 03:00:00+01:00,2024,3,28,3,+01:00,15404.53,0.0
2024-03-28 04:00:00+01:00,2024,3,28,4,+01:00,16325.46,0.0
2024-03-28 05:00:00+01:00,2024,3,28,5,+01:00,16357.6,0.0
2024-03-28 06:00:00+01:00,2024,3,28,6,+01:00,16389.18,0.0
2024-03-28 07:00:00+01:00,2024,3,28,7,+01:00,16421.55,198.75
2024-03-28 08:00:00+01:00,2024,3,28,8,+01:00,16739.83,1797.85
2024-03-28 09:00:00+01:00,2024,3,28,9,+01:00,17059.46,4161.19
2024-03-28 10:00:00+01:00,2024,3,28,10,+01:00,17379.2,6093.25
2024-03-28 11:00:00+01:00,2024,3,28,11,+01:00,17739.75,7774.89
2024-03-28 12:00:00+01:00,2024,3,28,12,+01:00,18100.78,8820.26
2024-03-28 13:00:00+01:00,2024,3,28,13,+01:00,18460.25,9203.68
2024-03-28 14:00:00+01:00,2024,3,28,14,+01:00,18306.09,8999.49
2024-03-28 15:00:00+01:00,2024,3,28,15,+01:00,18151.15,7645.4
2024-03-28 16:00:00+01:00,2024,3,28,16,+01:00,17996.16,6063.95
2024-03-28 17:00:00+01:00,2024,3,28,17,+01:00,17404.78,3821.63
2024-03-28 18:00:00+01:00,2024,3,28,18,+01:00,16813.29,1267.81
2024-03-28 19:00:00+01:00,2024,3,28,19,+01:00,16221.58,28.75
2024-03-28 20:00:00+01:00,2024,3,28,20,+01:00,15639.17,0.0
2024-03-28 21:00:00+01:00,2024,3,28,21,+01:00,15056.97,0.0
2024-03-28 22:00:00+01:00,2024,3,28,22,+01:00,14476.78,0.0
2024-03-28 23:00:00+01:00,2024,3,28,23,+01:00,13808.31,0.0
2024-03-29 00:00:00+01:00,2024,3,29,0,+01:00,12323.39,0.0
2024-03-29 01:00:00+01:00,2024,3,29,1,+01:00,11459.82,0.0
2024-03-29 02:00:00+01:00,2024,3,29,2,+01:00,11286.66,0.0
2024-03-29 03:00:00+01:00,2024,3,29,3,+01:00,11104.25,0.0
2024-03-29 04:00:00+01:00,2024,3,29,4,+01:00,10922.27,0.0
2024-03-29 05:00:00+01:00,2024,3,29,5,+01:00,11114.01,0.0
2024-03-29 06:00:00+01:00,2024,3,29,6,+01:00,11309.01,0.0
2024-03-29 07:00:00+01:00,2024,3,29,7,+01:00,11504.02,158.87
2024-03-29 08:00:00+01:00,2024,3,29,8,+01:00,11645.96,1266.66
2024-03-29 09:00:00+01:00,2024,3,29,9,+01:00,11788.77,2530.45
2024-03-29 10:00:00+01:00,2024,3,29,10,+01:00,11931.77,3500.13
2024-03-29 11:00:00+01:00,2024,3,29,11,+01:00,12010.37,4479.48
2024-03-29 12:00:00+01:00,2024,3,29,12,+01:00,12089.58,4988.49
2024-03-29 13:00:00+01:00,2024,3,29,13,+01:00,12170.11,4756.16
2024-03-29 14:00:00+01:00,2024,3,29,14,+01:00,11111.95,4596.68
2024-03-29 15:00:00+01:00,2024,3,29,15,+01:00,10054.38,4234.6
2024-03-29 16:00:00+01:00,2024,3,29,16,+01:00,9001.2,3497.18
2024-03-29 17:00:00+01:00,2024,3,29,17,+01:00,8635.02,2628.42
2024-03-29 18:00:00+01:00,2024,3,29,18,+01:00,8274.63,990.2
2024-03-29 19:00:00+01:00,2024,3,29,19,+01:00,7919.21,32.37
2024-03-29 20:00:00+01:00,2024,3,29,20,+01:00,7721.38,0.0
2024-03-29 21:00:00+01:00,2024,3,29,21,+01:00,7524.11,0.0
2024-03-29 22:00:00+01:00,2024,3,29,22,+01:00,7327.74,0.0
2024-03-29 23:00:00+01:00,2024,3,29,23,+01:00,6704.83,0.0
2024-03-30 00:00:00+01:00,2024,3,30,0,+01:00,5296.87,0.0
2024-03-30 01:00:00+01:00,2024,3,30,1,+01:00,4724.83,0.0
2024-03-30 02:00:00+01:00,2024,3,30,2,+01:00,4310.61,0.0
2024-03-30 03:00:00+01:00,2024,3,30,3,+01:00,3895.17,0.0
2024-03-30 04:00:00+01:00,2024,3,30,4,+01:00,3480.12,0.0
2024-03-30 05:00:00+01:00,2024,3,30,5,+01:00,3274.93,0.0
2024-03-30 06:00:00+01:00,2024,3,30,6,+01:00,3072.35,0.0
2024-03-30 07:00:00+01:00,2024,3,30,7,+01:00,2870.49,204.42
2024-03-30 08:00:00+01:00,2024,3,30,8,+01:00,2758.71,1438.49
2024-03-30 09:00:00+01:00,2024,3,30,9,+01:00,2647.48,3064.66
2024-03-30 10:00:00+01:00,2024,3,30,10,+01:00,2540.87,4139.05
2024-03-30 11:00:00+01:00,2024,3,30,11,+01:00,2688.23,5220.54
2024-03-30 12:00:00+01:00,2024,3,30,12,+01:00,2837.46,5800.38
2024-03-30 13:00:00+01:00,2024,3,30,13,+01:00,2990.96,5960.83
2024-03-30 14:00:00+01:00,2024,3,30,14,+01:00,3005.56,6241.81
2024-03-30 15:00:00+01:00,2024,3,30,15,+01:00,3025.66,5886.38
2024-03-30 16:00:00+01:00,2024,3,30,16,+01:00,3047.53,4781.22
2024-03-30 17:00:00+01:00,2024,3,30,17,+01:00,3051.16,3213.11
2024-03-30 18:00:00+01:00,2024,3,30,18,+01:00,3059.43,1226.64
2024-03-30 19:00:00+01:00,2024,3,30,19,+01:00,3069.79,47.97
2024-03-30 20:00:00+01:00,2024,3,30,20,+01:00,3764.82,0.0
2024-03-30 21:00:00+01:00,2024,3,30,21,+01:00,4463.76,0.0
2024-03-30 22:00:00+01:00,2024,3,30,22,+01:00,5162.94,0.0
2024-03-30 23:00:00+01:00,2024,3,30,23,+01:00,5227.76,0.0
2024-03-31 00:00:00+01:00,2024,3,31,0,+01:00,8107.5,0.0
2024-03-31 01:00:00+01:00,2024,3,31,1,+01:00,8374.69,0.0
2024-03-31 03:00:00+02:00,2024,3,31,3,+02:00,8181.11,0.0
2024-03-31 04:00:00+02:00,2024,3,31,4,+02:00,7991.1,0.0
2024-03-31 05:00:00+02:00,2024,3,31,5,+02:00,7801.97,0.0
2024-03-31 06:00:00+02:00,2024,3,31,6,+02:00,7270.46,0.0
2024-03-31 07:00:00+02:00,2024,3,31,7,+02:00,6738.7,0.0
2024-03-31 08:00:00+02:00,2024,3,31,8,+02:00,6207.32,209.65
2024-03-31 09:00:00+02:00,2024,3,31,9,+02:00,5906.59,1456.69
2024-03-31 10:00:00+02:00,2024,3,31,10,+02:00,5605.93,3096.92
2024-03-31 11:00:00+02:00,2024,3,31,11,+02:00,5306.2,4240.26
2024-03-31 12:00:00+02:00,2024,3,31,12,+02:00,6126.53,4927.27
2024-03-31 13:00:00+02:00,2024,3,31,13,+02:00,6947.13,5458.84
2024-03-31 14:00:00+02:00,2024,3,31,14,+02:00,7767.65,5700.66
2024-03-31 15:00:00+02:00,2024,3,31,15,+02:00,8246.69,5259.17
2024-03-31 16:00:00+02:00,2024,3,31,16,+02:00,8725.77,4317.91
2024-03-31 17:00:00+02:00,2024,3,31,17,+02:00,9205.1,3298.99
2024-03-31 18:00:00+02:00,2024,3,31,18,+02:00,8445.04,2266.96
2024-03-31 19:00:00+02:00,2024,3,31,19,+02:00,7684.25,887.69
2024-03-31 20:00:00+02:00,2024,3,31,20,+02:00,6922.57,44.47
2024-03-31 21:00:00+02:00,2024,3,31,21,+02:00,6818.07,0.0
2024-03-31 22:00:00+02:00,2024,3,31,22,+02:00,6713.77,0.0
2024-03-31 23:00:00+02:00,2024,3,31,23,+02:00,6610.25,0.0
2024-04-01 00:00:00+02:00,2024,4,1,0,+02:00,5602.33,0.0
2024-04-01 01:00:00+02:00,2024,4,1,1,+02:00,5625.56,0.0
2024-04-01 02:00:00+02:00,2024,4,1,2,+02:00,5653.4,0.0
2024-04-01 03:00:00+02:00,2024,4,1,3,+02:00,5628.03,0.0
2024-04-01 04:00:00+02:00,2024,4,1,4,+02:00,5604.05,0.0
2024-04-01 05:00:00+02:00,2024,4,1,5,+02:00,5583.07,0.0
2024-04-01 06:00:00+02:00,2024,4,1,6,+02:00,5841.67,0.0
2024-04-01 07:00:00+02:00,2024,4,1,7,+02:00,6103.32,0.0
2024-04-01 08:00:00+02:00,2024,4,1,8,+02:00,6367.62,323.52
2024-04-01 09:00:00+02:00,2024,4,1,9,+02:00,6480.17,2306.02
2024-04-01 10:00:00+02:00,2024,4,1,10,+02:00,6594.27,5108.57
2024-04-01 11:00:00+02:00,2024,4,1,11,+02:00,6712.73,7415.22
2024-04-01 12:00:00+02:00,2024,4,1,12,+02:00,7641.23,8893.93
2024-04-01 13:00:00+02:00,2024,4,1,13,+02:00,8573.23,9390.57
2024-04-01 14:00:00+02:00,2024,4,1,14,+02:00,9507.55,9158.06
2024-04-01 15:00:00+02:00,2024,4,1,15,+02:00,9618.74,8576.76
2024-04-01 16:00:00+02:00,2024,4,1,16,+02:00,9731.77,7179.35
2024-04-01 17:00:00+02:00,2024,4,1,17,+02:00,9845.12,5176.91
2024-04-01 18:00:00+02:00,2024,4,1,18,+02:00,9748.57,3593.18
2024-04-01 19:00:00+02:00,2024,4,1,19,+02:00,9653.22,1361.25
2024-04-01 20:00:00+02:00,2024,4,1,20,+02:00,9557.78,74.91
2024-04-01 21:00:00+02:00,2024,4,1,21,+02:00,10352.17,0.0
2024-04-01 22:00:00+02:00,2024,4,1,22,+02:00,11147.4,0.0
2024-04-01 23:00:00+02:00,2024,4,1,23,+02:00,11943.17,0.0
2024-04-02 00:00:00+02:00,2024,4,2,0,+02:00,11388.7,0.0
2024-04-02 01:00:00+02:00,2024,4,2,1,+02:00,11759.16,0.0
2024-04-02 02:00:00+02:00,2024,4,2,2,+02:00,12110.99,0.0
2024-04-02 03:00:00+02:00,2024,4,2,3,+02:00,12164.95,0.0
2024-04-02 04:00:00+02:00,2024,4,2,4,+02:00,12213.4,0.0
2024-04-02 05:00:00+02:00,2024,4,2,5,+02:00,12266.4,0.0
2024-04-02 06:00:00+02:00,2024,4,2,6,+02:00,12223.38,0.0
2024-04-02 07:00:00+02:00,2024,4,2,7,+02:00,12176.5,0.0
2024-04-02 08:00:00+02:00,2024,4,2,8,+02:00,12120.31,456.15
2024-04-02 09:00:00+02:00,2024,4,2,9,+02:00,12374.65,2820.96
2024-04-02 10:00:00+02:00,2024,4,2,10,+02:00,12629.75,6054.21
2024-04-02 11:00:00+02:00,2024,4,2,11,+02:00,12888.9,8500.93
2024-04-02 12:00:00+02:00,2024,4,2,12,+02:00,13135.63,9768.34
2024-04-02 13:00:00+02:00,2024,4,2,13,+02:00,13385.36,10362.73
2024-04-02 14:00:00+02:00,2024,4,2,14,+02:00,13635.91,10466.89
2024-04-02 15:00:00+02:00,2024,4,2,15,+02:00,12622.27,9378.19
2024-04-02 16:00:00+02:00,2024,4,2,16,+02:00,11609.8,8016.27
2024-04-02 17:00:00+02:00,2024,4,2,17,+02:00,10599.41,5849.32
2024-04-02 18:00:00+02:00,2024,4,2,18,+02:00,9811.85,3684.23
2024-04-02 19:00:00+02:00,2024,4,2,19,+02:00,9028.36,1260.04
2024-04-02 20:00:00+02:00,2024,4,2,20,+02:00,8245.37,65.59
2024-04-02 21:00:00+02:00,2024,4,2,21,+02:00,8361.01,0.0
2024-04-02 22:00:00+02:00,2024,4,2,22,+02:00,8477.97,0.0
2024-04-02 23:00:00+02:00,2024,4,2,23,+02:00,8591.73,0.0
2024-04-03 00:00:00+02:00,2024,4,3,0,+02:00,9716.59,0.0
2024-04-03 01:00:00+02:00,2024,4,3,1,+02:00,9584.97,0.0
2024-04-03 02:00:00+02:00,2024,4,3,2,+02:00,9460.6,0.0
2024-04-03 03:00:00+02:00,2024,4,3,3,+02:00,9724.04,0.0
2024-04-03 04:00:00+02:00,2024,4,3,4,+02:00,9991.67,0.0
2024-04-03 05:00:00+02:00,2024,4,3,5,+02:00,10257.96,0.0
2024-04-03 06:00:00+02:00,2024,4,3,6,+02:00,10358.1,0.0
2024-04-03 07:00:00+02:00,2024,4,3,7,+02:00,10458.78,0.0
2024-04-03 08:00:00+02:00,2024,4,3,8,+02:00,10563.78,333.7
2024-04-03 09:00:00+02:00,2024,4,3,9,+02:00,11121.09,2079.86
2024-04-03 10:00:00+02:00,2024,4,3,10,+02:00,11679.78,4637.75
2024-04-03 11:00:00+02:00,2024,4,3,11,+02:00,12239.08,6706.14
2024-04-03 12:00:00+02:00,2024,4,3,12,+02:00,12633.97,8397.47
2024-04-03 13:00:00+02:00,2024,4,3,13,+02:00,13029.09,9051.41
2024-04-03 14:00:00+02:00,2024,4,3,14,+02:00,13425.18,9095.8
2024-04-03 15:00:00+02:00,2024,4,3,15,+02:00,13770.59,8858.57
2024-04-03 16:00:00+02:00,2024,4,3,16,+02:00,14117.35,7792.76
2024-04-03 17:00:00+02:00,2024,4,3,17,+02:00,14462.32,5951.52
2024-04-03 18:00:00+02:00,2024,4,3,18,+02:00,13337.53,3926.71
2024-04-03 19:00:00+02:00,2024,4,3,19,+02:00,12211.18,1438.21
2024-04-03 20:00:00+02:00,2024,4,3,20,+02:00,11085.33,94.92
2024-04-03 21:00:00+02:00,2024,4,3,21,+02:00,11093.58,0.0
2024-04-03 22:00:00+02:00,2024,4,3,22,+02:00,11101.68,0.0
2024-04-03 23:00:00+02:00,2024,4,3,23,+02:00,11111.73,0.0
2024-04-04 00:00:00+02:00,2024,4,4,0,+02:00,11053.04,0.0
2024-04-04 01:00:00+02:00,2024,4,4,1,+02:00,11678.56,0.0
2024-04-04 02:00:00+02:00,2024,4,4,2,+02:00,12302.09,0.0
2024-04-04 03:00:00+02:00,2024,4,4,3,+02:00,12682.37,0.0
2024-04-04 04:00:00+02:00,2024,4,4,4,+02:00,13064.45,0.0
2024-04-04 05:00:00+02:00,2024,4,4,5,+02:00,13448.42,0.0
2024-04-04 06:00:00+02:00,2024,4,4,6,+02:00,14268.63,0.0
2024-04-04 07:00:00+02:00,2024,4,4,7,+02:00,15088.62,0.0
2024-04-04 08:00:00+02:00,2024,4,4,8,+02:00,15908.34,409.24
2024-04-04 09:00:00+02:00,2024,4,4,9,+02:00,15731.03,2285.62
2024-04-04 10:00:00+02:00,2024,4,4,10,+02:00,15553.98,4630.61
2024-04-04 11:00:00+02:00,2024,4,4,11,+02:00,15376.63,6551.21
2024-04-04 12:00:00+02:00,2024,4,4,12,+02:00,15217.24,7538.3
2024-04-04 13:00:00+02:00,2024,4,4,13,+02:00,15058.01,8134.95
2024-04-04 14:00:00+02:00,2024,4,4,14,+02:00,14899.43,8123.55
2024-04-04 15:00:00+02:00,2024,4,4,15,+02:00,13718.2,7683.52
2024-04-04 16:00:00+02:00,2024,4,4,16,+02:00,12536.94,6858.6
2024-04-04 17:00:00+02:00,2024,4,4,17,+02:00,11355.82,5450.24
2024-04-04 18:00:00+02:00,2024,4,4,18,+02:00,9713.14,3553.88
2024-04-04 19:00:00+02:00,2024,4,4,19,+02:00,8071.97,1370.74
2024-04-04 20:00:00+02:00,2024,4,4,20,+02:00,6431.9,96.56
2024-04-04 21:00:00+02:00,2024,4,4,21,+02:00,7127.77,0.0
2024-04-04 22:00:00+02:00,2024,4,4,22,+02:00,7823.49,0.0
2024-04-04 23:00:00+02:00,2024,4,4,23,+02:00,8520.36,0.0
2024-04-05 00:00:00+02:00,2024,4,5,0,+02:00,9440.35,0.0
2024-04-05 01:00:00+02:00,2024,4,5,1,+02:00,9776.98,0.0
2024-04-05 02:00:00+02:00,2024,4,5,2,+02:00,10114.37,0.0
2024-04-05 03:00:00+02:00,2024,4,5,3,+02:00,10638.83,0.0
2024-04-05 04:00:00+02:00,2024,4,5,4,+02:00,11165.18,0.0
2024-04-05 05:00:00+02:00,2024,4,5,5,+02:00,11691.27,0.0
2024-04-05 06:00:00+02:00,2024,4,5,6,+02:00,12212.08,0.0
2024-04-05 07:00:00+02:00,2024,4,5,7,+02:00,12732.18,0.0
2024-04-05 08:00:00+02:00,2024,4,5,8,+02:00,13251.83,432.38
2024-04-05 09:00:00+02:00,2024,4,5,9,+02:00,12782.03,2350.84
2024-04-05 10:00:00+02:00,2024,4,5,10,+02:00,12312.59,4895.98
2024-04-05 11:00:00+02:00,2024,4,5,11,+02:00,11842.97,6983.84
2024-04-05 12:00:00+02:00,2024,4,5,12,+02:00,11492.06,8315.57
2024-04-05 13:00:00+02:00,2024,4,5,13,+02:00,11140.53,9108.94
2024-04-05 14:00:00+02:00,2024,4,5,14,+02:00,10790.03,9204.92
2024-04-05 15:00:00+02:00,2024,4,5,15,+02:00,10352.09,9079.54
2024-04-05 16:00:00+02:00,2024,4,5,16,+02:00,9914.33,8299.9
2024-04-05 17:00:00+02:00,2024,4,5,17,+02:00,9475.99,6549.44
2024-04-05 18:00:00+02:00,2024,4,5,18,+02:00,9000.46,4526.45
2024-04-05 19:00:00+02:00,2024,4,5,19,+02:00,8526.8,1855.54
2024-04-05 20:00:00+02:00,2024,4,5,20,+02:00,8055.11,160.04
2024-04-05 21:00:00+02:00,2024,4,5,21,+02:00,8448.89,0.0
2024-04-05 22:00:00+02:00,2024,4,5,22,+02:00,8843.86,0.0
2024-04-05 23:00:00+02:00,2024,4,5,23,+02:00,9239.01,0.0
2024-04-06 00:00:00+02:00,2024,4,6,0,+02:00,10525.21,0.0
2024-04-06 01:00:00+02:00,2024,4,6,1,+02:00,11509.86,0.0
2024-04-06 02:00:00+02:00,2024,4,6,2,+02:00,12478.37,0.0
2024-04-06 03:00:00+02:00,2024,4,6,3,+02:00,12752.8,0.0
2024-04-06 04:00:00+02:00,2024,4,6,4,+02:00,13022.43,0.0
2024-04-06 05:00:00+02:00,2024,4,6,5,+02:00,13296.64,0.0
2024-04-06 06:00:00+02:00,2024,4,6,6,+02:00,13748.19,0.0
2024-04-06 07:00:00+02:00,2024,4,6,7,+02:00,14195.81,0.0
2024-04-06 08:00:00+02:00,2024,4,6,8,+02:00,14635.97,573.62
2024-04-06 09:00:00+02:00,2024,4,6,9,+02:00,14954.84,3062.29
2024-04-06 10:00:00+02:00,2024,4,6,10,+02:00,15273.97,6375.06
2024-04-06 11:00:00+02:00,2024,4,6,11,+02:00,15589.47,9102.9
2024-04-06 12:00:00+02:00,2024,4,6,12,+02:00,15411.77,10746.81
2024-04-06 13:00:00+02:00,2024,4,6,13,+02:00,15234.39,11656.69
2024-04-06 14:00:00+02:00,2024,4,6,14,+02:00,15057.35,11585.05
2024-04-06 15:00:00+02:00,2024,4,6,15,+02:00,13711.73,10908.73
2024-04-06 16:00:00+02:00,2024,4,6,16,+02:00,12366.31,9230.14
2024-04-06 17:00:00+02:00,2024,4,6,17,+02:00,11023.62,6944.47
2024-04-06 18:00:00+02:00,2024,4,6,18,+02:00,10162.58,4566.08
2024-04-06 19:00:00+02:00,2024,4,6,19,+02:00,9305.06,1775.07
2024-04-06 20:00:00+02:00,2024,4,6,20,+02:00,8449.28,141.89
2024-04-06 21:00:00+02:00,2024,4,6,21,+02:00,8773.95,0.0
2024-04-06 22:00:00+02:00,2024,4,6,22,+02:00,9102.03,0.0
2024-04-06 23:00:00+02:00,2024,4,6,23,+02:00,9428.32,0.0
2024-04-07 00:00:00+02:00,2024,4,7,0,+02:00,9541.0,0.0
2024-04-07 01:00:00+02:00,2024,4,7,1,+02:00,9314.93,0.0
2024-04-07 02:00:00+02:00,2024,4,7,2,+02:00,9071.19,0.0
2024-04-07 03:00:00+02:00,2024,4,7,3,+02:00,8346.22,0.0
2024-04-07 04:00:00+02:00,2024,4,7,4,+02:00,7616.17,0.0
2024-04-07 05:00:00+02:00,2024,4,7,5,+02:00,6902.02,0.0
2024-04-07 06:00:00+02:00,2024,4,7,6,+02:00,6788.09,0.0
2024-04-07 07:00:00+02:00,2024,4,7,7,+02:00,6676.0,0.0
2024-04-07 08:00:00+02:00,2024,4,7,8,+02:00,6582.65,486.94
2024-04-07 09:00:00+02:00,2024,4,7,9,+02:00,6588.94,2293.23
2024-04-07 10:00:00+02:00,2024,4,7,10,+02:00,6600.38,4491.39
2024-04-07 11:00:00+02:00,2024,4,7,11,+02:00,6619.99,6279.03
2024-04-07 12:00:00+02:00,2024,4,7,12,+02:00,6490.62,7448.21
2024-04-07 13:00:00+02:00,2024,4,7,13,+02:00,6366.92,8386.78
2024-04-07 14:00:00+02:00,2024,4,7,14,+02:00,6253.84,8288.25
2024-04-07 15:00:00+02:00,2024,4,7,15,+02:00,5999.42,7793.95
2024-04-07 16:00:00+02:00,2024,4,7,16,+02:00,5750.26,6928.53
2024-04-07 17:00:00+02:00,2024,4,7,17,+02:00,5506.58,5451.59
2024-04-07 18:00:00+02:00,2024,4,7,18,+02:00,5411.35,3857.98
2024-04-07 19:00:00+02:00,2024,4,7,19,+02:00,5339.83,1636.42
2024-04-07 20:00:00+02:00,2024,4,7,20,+02:00,5272.52,178.87
2024-04-07 21:00:00+02:00,2024,4,7,21,+02:00,4803.96,0.0
2024-04-07 22:00:00+02:00,2024,4,7,22,+02:00,4354.04,0.0
2024-04-07 23:00:00+02:00,2024,4,7,23,+02:00,3911.6,0.0
2024-04-08 00:00:00+02:00,2024,4,8,0,+02:00,4010.54,0.0
2024-04-08 01:00:00+02:00,2024,4,8,1,+02:00,3761.46,0.0
2024-04-08 02:00:00+02:00,2024,4,8,2,+02:00,3510.04,0.0
2024-04-08 03:00:00+02:00,2024,4,8,3,+02:00,3542.22,0.0
2024-04-08 04:00:00+02:00,2024,4,8,4,+02:00,3574.41,0.0
2024-04-08 05:00:00+02:00,2024,4,8,5,+02:00,3612.23,0.0
2024-04-08 06:00:00+02:00,2024,4,8,6,+02:00,3953.12,0.0
2024-04-08 07:00:00+02:00,2024,4,8,7,+02:00,4294.79,0.0
2024-04-08 08:00:00+02:00,2024,4,8,8,+02:00,4634.55,539.33
2024-04-08 09:00:00+02:00,2024,4,8,9,+02:00,4944.06,2459.07
2024-04-08 10:00:00+02:00,2024,4,8,10,+02:00,5255.82,4955.63
2024-04-08 11:00:00+02:00,2024,4,8,11,+02:00,5568.08,6958.3
2024-04-08 12:00:00+02:00,2024,4,8,12,+02:00,6717.56,8152.56
2024-04-08 13:00:00+02:00,2024,4,8,13,+02:00,7872.64,8815.42
2024-04-08 14:00:00+02:00,2024,4,8,14,+02:00,9027.67,8801.75
2024-04-08 15:00:00+02:00,2024,4,8,15,+02:00,9693.53,7978.21
2024-04-08 16:00:00+02:00,2024,4,8,16,+02:00,10359.34,6690.33
2024-04-08 17:00:00+02:00,2024,4,8,17,+02:00,11026.29,4599.95
2024-04-08 18:00:00+02:00,2024,4,8,18,+02:00,10089.74,3054.72
2024-04-08 19:00:00+02:00,2024,4,8,19,+02:00,9155.51,1250.06
2024-04-08 20:00:00+02:00,2024,4,8,20,+02:00,8225.28,130.44
2024-04-08 21:00:00+02:00,2024,4,8,21,+02:00,8942.18,0.0
2024-04-08 22:00:00+02:00,2024,4,8,22,+02:00,9662.55,0.0
2024-04-08 23:00:00+02:00,2024,4,8,23,+02:00,10382.14,0.0
2024-04-09 00:00:00+02:00,2024,4,9,0,+02:00,10230.34,0.0
2024-04-09 01:00:00+02:00,2024,4,9,1,+02:00,11504.09,0.0
2024-04-09 02:00:00+02:00,2024,4,9,2,+02:00,12764.38,0.0
2024-04-09 03:00:00+02:00,2024,4,9,3,+02:00,13079.4,0.0
2024-04-09 04:00:00+02:00,2024,4,9,4,+02:00,13391.24,0.0
2024-04-09 05:00:00+02:00,2024,4,9,5,+02:00,13704.04,0.0
2024-04-09 06:00:00+02:00,2024,4,9,6,+02:00,13771.88,0.0
2024-04-09 07:00:00+02:00,2024,4,9,7,+02:00,13837.96,0.0
2024-04-09 08:00:00+02:00,2024,4,9,8,+02:00,13898.07,468.29
2024-04-09 09:00:00+02:00,2024,4,9,9,+02:00,13981.44,2260.08
2024-04-09 10:00:00+02:00,2024,4,9,10,+02:00,14065.01,4681.84
2024-04-09 11:00:00+02:00,2024,4,9,11,+02:00,14147.85,6642.12
2024-04-09 12:00:00+02:00,2024,4,9,12,+02:00,14340.45,8096.33
2024-04-09 13:00:00+02:00,2024,4,9,13,+02:00,14533.16,8928.23
2024-04-09 14:00:00+02:00,2024,4,9,14,+02:00,14725.71,8976.92
2024-04-09 15:00:00+02:00,2024,4,9,15,+02:00,14392.81,8821.69
2024-04-09 16:00:00+02:00,2024,4,9,16,+02:00,14059.31,8006.42
2024-04-09 17:00:00+02:00,2024,4,9,17,+02:00,13726.86,6498.85
2024-04-09 18:00:00+02:00,2024,4,9,18,+02:00,12528.25,4539.95
2024-04-09 19:00:00+02:00,2024,4,9,19,+02:00,11332.36,2047.48
2024-04-09 20:00:00+02:00,2024,4,9,20,+02:00,10135.65,255.0
2024-04-09 21:00:00+02:00,2024,4,9,21,+02:00,9294.48,0.0
2024-04-09 22:00:00+02:00,2024,4,9,22,+02:00,8453.43,0.0
2024-04-09 23:00:00+02:00,2024,4,9,23,+02:00,7613.06,0.0
2024-04-10 00:00:00+02:00,2024,4,10,0,+02:00,7014.82,0.0
2024-04-10 01:00:00+02:00,2024,4,10,1,+02:00,6641.4,0.0
2024-04-10 02:00:00+02:00,2024,4,10,2,+02:00,6239.42,0.0
2024-04-10 03:00:00+02:00,2024,4,10,3,+02:00,5771.36,0.0
2024-04-10 04:00:00+02:00,2024,4,10,4,+02:00,5312.94,0.0
2024-04-10 05:00:00+02:00,2024,4,10,5,+02:00,4857.36,0.0
2024-04-10 06:00:00+02:00,2024,4,10,6,+02:00,4389.96,0.0
2024-04-10 07:00:00+02:00,2024,4,10,7,+02:00,3913.74,0.02
2024-04-10 08:00:00+02:00,2024,4,10,8,+02:00,3455.28,856.04
2024-04-10 09:00:00+02:00,2024,4,10,9,+02:00,3073.58,3674.07
2024-04-10 10:00:00+02:00,2024,4,10,10,+02:00,2713.46,7131.17
2024-04-10 11:00:00+02:00,2024,4,10,11,+02:00,2431.56,10072.85
2024-04-10 12:00:00+02:00,2024,4,10,12,+02:00,2625.97,11512.6
2024-04-10 13:00:00+02:00,2024,4,10,13,+02:00,2830.85,12265.78
2024-04-10 14:00:00+02:00,2024,4,10,14,+02:00,3042.95,12223.91
2024-04-10 15:00:00+02:00,2024,4,10,15,+02:00,3183.37,11368.29
2024-04-10 16:00:00+02:00,2024,4,10,16,+02:00,3339.48,9791.27
2024-04-10 17:00:00+02:00,2024,4,10,17,+02:00,3507.07,7575.93
2024-04-10 18:00:00+02:00,2024,4,10,18,+02:00,3468.09,5172.57
2024-04-10 19:00:00+02:00,2024,4,10,19,+02:00,3434.36,2261.35
2024-04-10 20:00:00+02:00,2024,4,10,20,+02:00,3403.47,296.86
2024-04-10 21:00:00+02:00,2024,4,10,21,+02:00,4007.43,0.0
2024-04-10 22:00:00+02:00,2024,4,10,22,+02:00,4630.0,0.0
2024-04-10 23:00:00+02:00,2024,4,10,23,+02:00,5255.19,0.0
2024-04-11 00:00:00+02:00,2024,4,11,0,+02:00,6298.76,0.0
2024-04-11 01:00:00+02:00,2024,4,11,1,+02:00,6195.69,0.0
2024-04-11 02:00:00+02:00,2024,4,11,2,+02:00,6091.53,0.0
2024-04-11 03:00:00+02:00,2024,4,11,3,+02:00,5706.49,0.0
2024-04-11 04:00:00+02:00,2024,4,11,4,+02:00,5321.94,0.0
2024-04-11 05:00:00+02:00,2024,4,11,5,+02:00,4937.49,0.0
2024-04-11 06:00:00+02:00,2024,4,11,6,+02:00,4748.0,0.0
2024-04-11 07:00:00+02:00,2024,4,11,7,+02:00,4557.76,0.33
